Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,15.360000,15.420000,15.250000,15.280000,12.180908,32832800
2013-12-31,15.290000,15.430000,15.260000,15.430000,12.300487,27829000
2014-01-02,15.420000,15.450000,15.280000,15.440000,12.308458,31528500
2014-01-03,15.520000,15.640000,15.300000,15.510000,12.364260,46122300
2014-01-06,15.720000,15.760000,15.520000,15.580000,12.420061,42657600
2014-01-07,15.730000,15.740000,15.350000,15.380000,12.260626,54476300
2014-01-08,15.600000,15.710000,15.510000,15.540000,12.388176,48448300
2014-01-09,15.830000,16.020000,15.770000,15.840000,12.627330,67836500
2014-01-10,16.010000,16.110001,15.940000,16.070000,12.810681,44984000
2014-01-13,16.370001,16.530001,16.080000,16.110001,12.842567,57566400
2014-01-14,16.309999,16.430000,16.170000,16.400000,13.073749,44039200
2014-01-15,16.370001,16.730000,16.350000,16.700001,13.312905,64118200
2014-01-16,16.670000,16.760000,16.559999,16.730000,13.336820,38410800
2014-01-17,16.780001,16.780001,16.450001,16.520000,13.169412,37152100
2014-01-21,16.639999,16.680000,16.360001,16.410000,13.081720,35597200
2014-01-22,16.440001,16.620001,16.370001,16.549999,13.193326,28741900
2014-01-23,16.490000,16.530001,16.309999,16.430000,13.097666,37860800
2014-01-24,16.190001,16.209999,15.780000,15.830000,12.619356,66023500
2014-01-27,15.900000,15.910000,15.520000,15.710000,12.523696,51218700
2014-01-28,15.970000,16.010000,15.510000,15.720000,12.531667,57677500
2014-01-29,15.480000,15.530000,15.200000,15.260000,12.262472,52241500
2014-01-30,15.430000,15.450000,15.180000,15.250000,12.254436,32654100
2014-01-31,15.090000,15.100000,14.900000,14.960000,12.021401,64132600
2014-02-03,15.000000,15.000000,14.400000,14.550000,11.691938,92427200
2014-02-04,14.570000,14.930000,14.450000,14.870000,11.949080,55397500
2014-02-05,14.930000,14.930000,14.500000,14.730000,11.836578,45466500
2014-02-06,14.570000,14.850000,14.530000,14.850000,11.933010,47527100
2014-02-07,14.940000,15.130000,14.940000,14.970000,12.029437,38410500
2014-02-10,15.050000,15.060000,14.780000,14.840000,11.924973,36217700
2014-02-11,14.910000,15.010000,14.820000,14.960000,12.021401,43482100
2014-02-12,15.090000,15.120000,14.990000,15.000000,12.053543,30519400
2014-02-13,14.900000,15.090000,14.880000,15.080000,12.117828,27008800
2014-02-14,15.120000,15.360000,15.030000,15.240000,12.246399,34282200
2014-02-18,15.380000,15.450000,15.280000,15.390000,12.366936,32167900
2014-02-19,15.310000,15.490000,15.210000,15.250000,12.254436,26262500
2014-02-20,15.270000,15.300000,15.150000,15.270000,12.270508,20647300
2014-02-21,15.270000,15.310000,15.110000,15.160000,12.182115,29967600
2014-02-24,15.180000,15.360000,15.120000,15.180000,12.198188,30412900
2014-02-25,15.210000,15.290000,15.110000,15.150000,12.174079,26401400
2014-02-26,15.140000,15.460000,15.070000,15.260000,12.262472,34682200
2014-02-27,15.220000,15.430000,15.160000,15.390000,12.366936,25727700
2014-02-28,15.330000,15.410000,15.230000,15.390000,12.366936,35687900
2014-03-03,15.200000,15.320000,15.030000,15.200000,12.214258,42824000
2014-03-04,15.330000,15.390000,15.270000,15.370000,12.350865,33071700
2014-03-05,15.380000,15.670000,15.360000,15.630000,12.559792,32955900
2014-03-06,15.720000,15.830000,15.660000,15.670000,12.591935,26630800
2014-03-07,15.720000,15.800000,15.540000,15.620000,12.551757,23666900
2014-03-10,15.500000,15.640000,15.450000,15.510000,12.463364,30496600
2014-03-11,15.490000,15.520000,15.170000,15.300000,12.294615,34612800
2014-03-12,15.240000,15.420000,15.150000,15.400000,12.374973,31250500
2014-03-13,15.460000,15.460000,15.100000,15.180000,12.198188,34344100
2014-03-14,15.180000,15.250000,15.060000,15.080000,12.117828,26943300
2014-03-17,15.180000,15.330000,15.160000,15.280000,12.278543,26929100
2014-03-18,15.290000,15.570000,15.280000,15.490000,12.447293,28324200
2014-03-19,15.510000,15.550000,15.350000,15.480000,12.439257,24374300
2014-03-20,15.450000,15.550000,15.370000,15.550000,12.495507,21203100
2014-03-21,15.730000,15.740000,15.450000,15.470000,12.431222,31678500
2014-03-24,15.480000,15.540000,15.300000,15.390000,12.366936,27033600
2014-03-25,15.420000,15.460000,15.290000,15.330000,12.318724,24656700
2014-03-26,15.380000,15.440000,15.230000,15.250000,12.254436,24444100
2014-03-27,15.250000,15.380000,15.170000,15.250000,12.254436,28244800
2014-03-28,15.320000,15.580000,15.310000,15.450000,12.415152,36615100
2014-03-31,15.600000,15.630000,15.480000,15.600000,12.535686,27054500
2014-04-01,15.670000,16.450001,15.670000,16.320000,13.114255,84938900
2014-04-02,16.250000,16.490000,16.150000,16.459999,13.226755,39927100
2014-04-03,16.459999,16.490000,16.340000,16.389999,13.170506,26108300
2014-04-04,16.490000,16.490000,16.110001,16.129999,12.961577,30524900
2014-04-07,16.080000,16.170000,15.860000,15.940000,12.808901,28112900
2014-04-08,15.990000,16.160000,15.920000,16.100000,12.937469,26836400
2014-04-09,16.000000,16.090000,15.750000,15.840000,12.728544,36882800
2014-04-10,15.900000,15.910000,15.590000,15.630000,12.559792,31254900
2014-04-11,15.800000,15.930000,15.600000,15.630000,12.559792,39337200
2014-04-14,15.730000,15.770000,15.530000,15.700000,12.616040,20414700
2014-04-15,15.770000,15.880000,15.660000,15.840000,12.728544,28666200
2014-04-16,15.940000,16.070000,15.900000,16.070000,12.913363,21853800
2014-04-17,15.990000,16.100000,15.990000,16.000000,12.857114,17657900
2014-04-21,16.010000,16.080000,15.900000,15.980000,12.841042,24911800
2014-04-22,15.960000,16.180000,15.930000,16.100000,12.937469,18916800
2014-04-23,16.080000,16.320000,16.080000,16.230000,13.041932,19808700
2014-04-24,16.410000,16.440001,16.200001,16.320000,13.114255,27453200
2014-04-25,15.810000,15.900000,15.710000,15.780000,12.680330,53874200
2014-04-28,15.940000,16.049999,15.750000,15.970000,12.833006,33030100
2014-04-29,16.000000,16.150000,15.910000,16.120001,12.953544,27163700
2014-04-30,16.030001,16.180000,15.920000,16.150000,13.079066,26525000
2014-05-01,16.150000,16.200001,15.850000,15.910000,12.884703,30722100
2014-05-02,15.950000,15.980000,15.800000,15.900000,12.876607,22173000
2014-05-05,15.810000,15.870000,15.710000,15.740000,12.747030,25120400
2014-05-06,15.740000,15.760000,15.530000,15.560000,12.601255,23289100
2014-05-07,15.630000,15.630000,15.430000,15.460000,12.520271,32181800
2014-05-08,15.540000,15.950000,15.510000,15.810000,12.803720,36793400
2014-05-09,15.730000,15.900000,15.730000,15.770000,12.771325,25172600
2014-05-12,15.810000,15.900000,15.780000,15.840000,12.828015,17441400
2014-05-13,15.850000,15.900000,15.750000,15.860000,12.844209,16509300
2014-05-14,15.850000,15.890000,15.750000,15.750000,12.755126,15087900
2014-05-15,15.740000,15.750000,15.550000,15.690000,12.706540,27244300
2014-05-16,15.700000,15.860000,15.560000,15.760000,12.763227,25639200
2014-05-19,15.720000,15.940000,15.720000,15.920000,12.892802,17368300
2014-05-20,15.900000,15.930000,15.740000,15.770000,12.771325,20348900
2014-05-21,15.820000,15.980000,15.800000,15.910000,12.884703,17809700
2014-05-22,15.850000,16.030001,15.850000,15.910000,12.884703,24843700
2014-05-23,15.910000,16.030001,15.900000,16.020000,12.973788,17004400
2014-05-27,16.090000,16.200001,16.049999,16.160000,13.087168,21034700
2014-05-28,16.170000,16.360001,16.150000,16.309999,13.208644,23241400
2014-05-29,16.400000,16.559999,16.370001,16.540001,13.394911,42832500
2014-05-30,16.400000,16.540001,16.370001,16.440001,13.313924,23065400
2014-06-02,16.510000,16.510000,16.379999,16.440001,13.313924,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,13.403007,32579900
2014-06-04,16.549999,16.850000,16.459999,16.790001,13.597373,33699600
2014-06-05,16.820000,16.889999,16.600000,16.680000,13.508290,34824800
2014-06-06,16.670000,17.080000,16.670000,17.080000,13.832228,38583400
2014-06-09,17.010000,17.120001,17.000000,17.000000,13.767444,23144300
2014-06-10,17.010000,17.080000,16.990000,17.010000,13.775540,21980100
2014-06-11,16.969999,17.010000,16.879999,16.900000,13.686455,21409200
2014-06-12,16.889999,16.930000,16.500000,16.520000,13.378713,28544500
2014-06-13,16.530001,16.650000,16.500000,16.559999,13.411104,20323400
2014-06-16,16.469999,16.680000,16.379999,16.629999,13.467795,22219600
2014-06-17,16.580000,16.799999,16.530001,16.790001,13.597373,17785400
2014-06-18,16.790001,16.850000,16.629999,16.830000,13.629764,22925800
2014-06-19,16.870001,16.870001,16.760000,16.780001,13.589273,16728500
2014-06-20,16.870001,16.870001,16.650000,16.670000,13.500190,29981400
2014-06-23,16.700001,16.920000,16.680000,16.879999,13.670260,23084400
2014-06-24,16.840000,17.200001,16.830000,16.969999,13.743146,37736500
2014-06-25,16.950001,17.260000,16.920000,17.200001,13.929412,37496700
2014-06-26,17.270000,17.270000,17.049999,17.200001,13.929412,22189100
2014-06-27,17.180000,17.290001,17.150000,17.280001,13.994199,31415200
2014-06-30,17.299999,17.350000,17.200001,17.240000,13.961802,24073800
2014-07-01,17.340000,17.400000,17.070000,17.209999,13.937510,36171500
2014-07-02,17.190001,17.299999,17.170000,17.219999,13.945606,17001400
2014-07-03,17.230000,17.340000,17.219999,17.320000,14.026592,13581200
2014-07-07,17.190001,17.400000,17.190001,17.320000,14.026592,20271600
2014-07-08,17.219999,17.240000,17.049999,17.110001,13.856526,23323400
2014-07-09,17.160000,17.450001,17.139999,17.430000,14.115676,27037000
2014-07-10,17.200001,17.389999,17.170000,17.299999,14.010394,20164400
2014-07-11,17.309999,17.490000,17.290001,17.469999,14.148068,20150000
2014-07-14,17.510000,17.600000,17.450001,17.549999,14.212858,20446700
2014-07-15,17.549999,17.650000,17.450001,17.540001,14.204759,22626400
2014-07-16,17.660000,17.870001,17.620001,17.799999,14.415319,36063400
2014-07-17,17.660000,18.080000,17.639999,17.740000,14.366727,47287300
2014-07-18,17.799999,17.840000,17.650000,17.719999,14.350532,24838800
2014-07-21,17.650000,17.900000,17.650000,17.700001,14.334335,19197700
2014-07-22,17.770000,17.860001,17.670000,17.820000,14.431514,24546100
2014-07-23,17.830000,17.950001,17.780001,17.780001,14.399121,30932500
2014-07-24,18.010000,18.120001,17.680000,17.840000,14.447714,53838000
2014-07-25,17.900000,17.920000,17.510000,17.620001,14.269545,34499800
2014-07-28,17.620001,17.709999,17.469999,17.639999,14.285744,29662100
2014-07-29,17.650000,17.850000,17.540001,17.570000,14.229052,32972800
2014-07-30,17.520000,17.600000,17.320000,17.459999,14.241288,30169700
2014-07-31,17.299999,17.330000,17.010000,17.020000,13.882401,34170600
2014-08-01,17.049999,17.180000,16.719999,16.809999,13.711118,33678000
2014-08-04,16.959999,17.139999,16.940001,17.020000,13.882401,24871300
2014-08-05,16.940001,17.139999,16.780001,16.870001,13.760055,24843500
2014-08-06,16.740000,17.080000,16.740000,16.980000,13.849778,21872900
2014-08-07,17.040001,17.100000,16.770000,16.820000,13.719272,19997700
2014-08-08,16.799999,17.120001,16.750000,17.090000,13.939498,29370400
2014-08-11,17.170000,17.250000,17.110001,17.170000,14.004751,17814900
2014-08-12,17.150000,17.410000,17.139999,17.209999,14.037379,25514800
2014-08-13,17.480000,17.480000,17.320000,17.420000,14.208661,26177800
2014-08-14,17.400000,17.480000,17.230000,17.430000,14.216820,19733500
2014-08-15,17.490000,17.490000,17.170000,17.309999,14.118940,20958100
2014-08-18,17.379999,17.520000,17.379999,17.430000,14.216820,17174900
2014-08-19,17.510000,17.520000,17.320000,17.360001,14.159725,15899400
2014-08-20,17.350000,17.430000,17.250000,17.410000,14.200507,14204600
2014-08-21,17.430000,17.490000,17.370001,17.400000,14.192348,15051300
2014-08-22,17.320000,17.389999,17.150000,17.170000,14.004751,20294800
2014-08-25,17.209999,17.290001,17.200001,17.230000,14.053689,10770300
2014-08-26,17.260000,17.350000,17.190001,17.190001,14.021062,12167200
2014-08-27,17.230000,17.400000,17.209999,17.360001,14.159725,18221100
2014-08-28,17.270000,17.450001,17.209999,17.420000,14.208661,16855000
2014-08-29,17.469999,17.490000,17.389999,17.410000,14.200507,15373400
2014-09-02,17.480000,17.620001,17.480000,17.600000,14.355481,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,14.249443,25723900
2014-09-04,17.459999,17.629999,17.190001,17.270000,14.086316,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,13.980276,29801700
2014-09-08,16.740000,16.870001,16.709999,16.799999,13.702962,47565300
2014-09-09,16.790001,16.820000,16.590000,16.629999,13.564297,26656600
2014-09-10,16.650000,16.719999,16.610001,16.629999,13.564297,16644400
2014-09-11,16.590000,16.670000,16.510000,16.660000,13.588768,14658900
2014-09-12,16.639999,16.680000,16.500000,16.590000,13.531671,16470100
2014-09-15,16.559999,16.620001,16.420000,16.469999,13.433791,23691600
2014-09-16,16.379999,16.530001,16.160000,16.520000,13.474577,23772600
2014-09-17,16.590000,16.700001,16.520000,16.530001,13.482735,25366300
2014-09-18,16.540001,16.650000,16.500000,16.580000,13.523516,19453000
2014-09-19,16.680000,16.770000,16.580000,16.650000,13.580607,35006900
2014-09-22,16.580000,16.610001,16.340000,16.360001,13.344072,23800300
2014-09-23,16.309999,16.350000,16.139999,16.170000,13.189098,28285100
2014-09-24,16.240000,16.450001,16.240000,16.410000,13.384853,22021600
2014-09-25,16.400000,16.400000,16.170000,16.200001,13.213567,19054900
2014-09-26,16.230000,16.330000,16.180000,16.330000,13.319602,20432100
2014-09-29,16.150000,16.400000,14.830000,15.110000,12.324506,82938700
2014-09-30,15.010000,15.150000,14.490000,14.790000,12.063498,115056700
2014-10-01,14.770000,14.830000,14.560000,14.590000,11.900368,55948300
2014-10-02,14.660000,14.670000,14.440000,14.560000,11.875896,37781800
2014-10-03,14.660000,14.690000,14.500000,14.590000,11.900368,38177500
2014-10-06,14.660000,14.700000,14.500000,14.520000,11.843270,23974300
2014-10-07,14.470000,14.490000,14.080000,14.100000,11.500699,42850700
2014-10-08,14.070000,14.240000,13.620000,14.210000,11.590420,50319300
2014-10-09,14.210000,14.220000,13.800000,13.840000,11.288630,31768500
2014-10-10,13.710000,13.920000,13.520000,13.790000,11.247846,41079500
2014-10-13,13.780000,13.880000,13.520000,13.540000,11.043932,37691700
2014-10-14,13.600000,14.040000,13.540000,13.780000,11.239690,43392900
2014-10-15,13.590000,13.770000,13.260000,13.620000,11.109181,46497000
2014-10-16,13.390000,14.060000,13.360000,13.980000,11.402820,41375500
2014-10-17,14.200000,14.250000,13.970000,14.020000,11.435445,31548000
2014-10-20,14.040000,14.180000,13.950000,14.170000,11.557794,18972600
2014-10-21,14.260000,14.280000,14.100000,14.260000,11.631202,29926800
2014-10-22,14.290000,14.330000,14.080000,14.130000,11.525167,24285200
2014-10-23,14.300000,14.490000,14.280000,14.400000,11.745394,30418400
2014-10-24,14.410000,14.440000,13.650000,13.780000,11.239690,91944000
2014-10-27,13.870000,13.890000,13.680000,13.820000,11.272313,61472200
2014-10-28,13.890000,14.160000,13.860000,14.160000,11.549637,36821800
2014-10-29,14.140000,14.180000,13.760000,13.910000,11.446772,31263900
2014-10-30,13.880000,13.970000,13.680000,13.950000,11.479690,25506000
2014-10-31,14.130000,14.150000,14.040000,14.090000,11.594898,37277800
2014-11-03,14.100000,14.170000,13.940000,13.990000,11.512605,31620700
2014-11-04,13.940000,14.000000,13.860000,13.950000,11.479690,19695700
2014-11-05,14.030000,14.050000,13.870000,13.940000,11.471459,26042800
2014-11-06,13.920000,14.220000,13.920000,14.190000,11.677188,36431700
2014-11-07,14.220000,14.270000,14.130000,14.170000,11.660730,30254700
2014-11-10,14.190000,14.200000,13.950000,14.000000,11.520834,36413300
2014-11-11,14.050000,14.430000,14.000000,14.370000,11.825314,35345600
2014-11-12,14.320000,14.630000,14.260000,14.580000,11.998126,36221100
2014-11-13,14.710000,15.170000,14.700000,14.930000,12.286147,50292300
2014-11-14,15.010000,15.270000,14.990000,15.140000,12.458961,37093200
2014-11-17,15.350000,15.600000,15.200000,15.540000,12.788126,46517300
2014-11-18,15.700000,15.750000,15.250000,15.500000,12.755210,43647800
2014-11-19,15.480000,15.480000,15.260000,15.440000,12.705835,22633500
2014-11-20,15.370000,15.650000,15.280000,15.460000,12.722293,21163200
2014-11-21,15.640000,15.650000,15.370000,15.430000,12.697606,25609600
2014-11-24,15.510000,15.690000,15.500000,15.670000,12.895106,32797900
2014-11-25,15.740000,15.840000,15.610000,15.680000,12.903337,32253500
2014-11-26,15.650000,15.680000,15.520000,15.610000,12.845729,20003200
2014-11-28,15.650000,15.730000,15.470000,15.730000,12.944480,18620300
2014-12-01,15.780000,15.890000,15.700000,15.770000,12.977398,30022000
2014-12-02,15.860000,15.950000,15.610000,15.900000,13.084375,32313000
2014-12-03,15.880000,16.129999,15.880000,16.010000,13.174897,37561100
2014-12-04,16.000000,16.030001,15.750000,15.810000,13.010314,23264600
2014-12-05,15.900000,15.940000,15.630000,15.700000,12.919791,29700300
2014-12-08,15.680000,15.750000,15.380000,15.430000,12.697606,25519100
2014-12-09,15.050000,15.430000,14.750000,15.430000,12.697606,23382800
2014-12-10,15.430000,15.430000,15.150000,15.160000,12.475417,24615500
2014-12-11,15.170000,15.490000,15.030000,15.280000,12.574168,30359300
2014-12-12,15.200000,15.210000,14.990000,14.990000,12.335525,22684500
2014-12-15,14.860000,14.920000,14.270000,14.280000,11.751252,47476400
2014-12-16,14.190000,14.460000,13.930000,14.090000,11.594898,43879300
2014-12-17,14.170000,14.520000,14.110000,14.450000,11.891148,29504200
2014-12-18,14.700000,14.810000,14.510000,14.810000,12.187396,35542500
2014-12-19,14.790000,15.050000,14.740000,15.030000,12.368439,40843500
2014-12-22,15.080000,15.240000,15.000000,15.220000,12.524793,25366800
2014-12-23,15.210000,15.450000,15.210000,15.330000,12.615314,20828700
2014-12-24,15.370000,15.380000,15.250000,15.300000,12.590628,7128800
2014-12-26,15.300000,15.490000,15.260000,15.450000,12.714065,11666400
2014-12-29,15.370000,15.680000,15.340000,15.520000,12.771667,19137500
2014-12-30,15.480000,15.600000,15.450000,15.500000,12.755210,14795000
2014-12-31,15.510000,15.640000,15.470000,15.500000,12.755210,17930200
2015-01-02,15.590000,15.650000,15.180000,15.360000,12.640002,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,12.146250,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,12.031042,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,12.376670,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,12.689376,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,12.516564,23381300
2015-01-12,15.310000,15.320000,15.110000,15.220000,12.524793,22750800
2015-01-13,15.380000,15.480000,15.080000,15.210000,12.516564,26279400
2015-01-14,15.070000,15.160000,14.830000,15.110000,12.434271,36798300
2015-01-15,15.110000,15.160000,14.800000,14.860000,12.228543,24981300
2015-01-16,14.810000,15.040000,14.750000,15.020000,12.360209,32089900
2015-01-20,15.080000,15.130000,14.750000,15.010000,12.351981,27102400
2015-01-21,14.980000,15.110000,14.880000,14.970000,12.319064,23281500
2015-01-22,15.010000,15.070000,14.900000,15.030000,12.368439,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,12.269689,21498200
2015-01-26,14.980000,15.150000,14.970000,15.080000,12.409584,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,12.220316,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,12.020799,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,12.345013,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,12.228625,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,12.694163,40371800
2015-02-03,15.470000,15.790000,15.440000,15.650000,13.010062,48264500
2015-02-04,15.680000,16.020000,15.650000,15.870000,13.192951,41179500
2015-02-05,16.010000,16.020000,15.750000,15.850000,13.176326,25713200
2015-02-06,15.840000,16.000000,15.770000,15.860000,13.184637,28016500
2015-02-09,15.760000,16.030001,15.720000,15.920000,13.234516,20286700
2015-02-10,16.049999,16.139999,15.910000,16.090000,13.375840,27928500
2015-02-11,16.080000,16.309999,16.010000,16.250000,13.508850,34285300
2015-02-12,16.340000,16.450001,16.299999,16.360001,13.600296,23738800
2015-02-13,16.330000,16.360001,16.190001,16.299999,13.550416,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,13.392467,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,13.475596,22403500
2015-02-19,16.190001,16.480000,16.170000,16.430000,13.658487,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,13.633548,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,13.616920,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,13.600296,17668600
2015-02-25,16.340000,16.620001,16.340000,16.510000,13.724991,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,13.616920,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,13.583669,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,13.774873,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,13.442348,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,13.325961,25652600
2015-03-05,16.090000,16.230000,16.090000,16.110001,13.392467,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,13.242829,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,13.325961,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,13.068253,31326500
2015-03-11,15.770000,15.850000,15.700000,15.750000,13.093194,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,13.442348,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,13.467285,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,13.708366,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,13.625234,20882900
2015-03-18,16.309999,16.510000,16.110001,16.459999,13.683427,33704000
2015-03-19,16.420000,16.459999,16.280001,16.340000,13.583669,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,13.700054,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,13.774873,30677100
2015-03-24,16.580000,16.690001,16.469999,16.559999,13.766557,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,13.450659,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,13.309335,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,13.284396,53173200
2015-03-30,16.120001,16.280001,16.049999,16.160000,13.434034,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,13.417406,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,13.226202,27282000
2015-04-02,15.930000,16.040001,15.850000,16.030001,13.325961,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,13.301023,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,13.217890,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,13.284396,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,13.259457,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,13.325961,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,13.192951,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,13.276082,21401700
2015-04-15,16.010000,16.080000,16.000000,16.070000,13.359215,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,13.251144,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,13.101508,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,13.226202,15220900
2015-04-21,15.920000,15.980000,15.760000,15.820000,13.151384,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,13.226202,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,13.101508,28458000
2015-04-24,15.730000,15.870000,15.700000,15.770000,13.109820,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,13.217890,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,13.350901,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,13.443208,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,13.258594,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,13.266987,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,13.241812,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,13.032023,32248900
2015-05-06,15.610000,15.660000,15.400000,15.480000,12.990065,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,13.015243,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,13.149505,21336800
